Filename,True Labels,Predicted Labels
81132ca8-bfed-4898-b8ef-4d6497b0b705___Crnl_L.Mold 7080_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
facfa837-4939-41a1-8eb5-335d03a10d41___UF.GRC_YLCV_Lab 09427.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
6e40537e-a6c8-404c-b493-f8f2e0895efc___JR_Sept.L.S 8410.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
2b21cbfc-9c23-42fb-984c-9439fa891a4c___RS_HL 9637.JPG,Tomato___healthy,Tomato___healthy
bf6d0b94-c850-473c-8725-fddf57f19ac5___RS_L.Scorch 1142_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
e2acf01a-92f6-47b2-bc21-e830899f9f0b___GHLB2 Leaf 95.2.JPG,Tomato___Late_blight,Tomato___Late_blight
03e3b044-d81f-49ca-a4d3-c6f7173b55a9___Com.G_TgS_FL 9921_newPixel25.JPG,Tomato___Target_Spot,Tomato___Target_Spot
e0dfc57d-80fa-4f2d-9e8a-e2471101735a___YLCV_NREC 2389.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
f7682a27-eeb7-4e22-89f0-df8531c5fb8f___RS_Erly.B 7728.JPG,Tomato___Early_blight,Tomato___Late_blight
b8ad1d10-7809-4969-8bc0-2e44a3dc3157___Crnl_L.Mold 6664_180deg.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
f82504ab-2205-4b5e-968f-225eff5b22fb___GCREC_Bact.Sp 3705.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
94445a4d-97cd-4db5-aedb-32da5756b2d7___JR_Sept.L.S 2498.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
0ab1cab4-a0c9-4323-9a64-cdafa4342a9b___GHLB2 Leaf 8918.JPG,Tomato___Late_blight,Tomato___Late_blight
a138ec63-9d5e-4c6d-97d6-da0159c93c0a___RS_Erly.B 7744_180deg.JPG,Tomato___Early_blight,Tomato___Early_blight
b5e4075a-da60-4efa-b5de-bf6df3979596___RS_L.Scorch 0974.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
9a4627a2-053d-443b-9135-7c1a913b63c4___GHLB Leaf 25.1 Day 12.JPG,Tomato___Late_blight,Tomato___Late_blight
70ef2f0f-3070-443d-b94f-983b87b41791___RS_Erly.B 9385_180deg.JPG,Tomato___Early_blight,Tomato___Early_blight
65bc0e3e-39a0-4fde-a9b3-65d2dd7dd63e___RS_Erly.B 7485.JPG,Tomato___Early_blight,Tomato___Early_blight
3ae1f4b2-dc70-40c5-87e1-af9461ffac5a___Com.G_TgS_FL 0658.JPG,Tomato___Target_Spot,Tomato___Target_Spot
8ea4208b-a1de-4d98-9672-a6536a53bf46___RS_L.Scorch 0040.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
5c49d086-dc47-480e-b5b1-0b69bacb66bf___PSU_CG 2241.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
968a26f7-e05e-429f-9fed-5f9b0ec9eec6___Crnl_L.Mold 6902.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
08a36568-798d-4e2e-a1a9-6341bee5d0e3___RS_L.Scorch 1494_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
672fc7b7-9bb6-4966-9240-41214be74253___RS_HL 1716_180deg.JPG,Strawberry___healthy,Strawberry___healthy
1d85e264-29cc-4239-88e7-2810569e1d87___GCREC_Bact.Sp 3105.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
e3e3cf2a-6188-4d19-8527-0ab1dd46dd7c___RS_L.Scorch 1411_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
d2f97cbb-36ef-4232-99a0-096be08ff320___YLCV_GCREC 1961.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Late_blight
bf22767d-2690-40b4-8991-b49ccd749cdc___RS_HL 2023_90deg.JPG,Strawberry___healthy,Strawberry___healthy
fe95468b-717b-4a28-ba8d-dfb156a93a0e___GCREC_Bact.Sp 6216.JPG,Tomato___Bacterial_spot,Tomato___Spider_mites Two-spotted_spider_mite
88ce9b84-50b8-4ffa-8628-1d5fe9e9a94e___Com.G_SpM_FL 1547.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Target_Spot
4b98528b-25af-4f6d-b094-9b69eac52082___Com.G_TgS_FL 0932.JPG,Tomato___Target_Spot,Tomato___Target_Spot
8bf6fb90-0c85-4adf-a416-1c4c54ea5782___Matt.S_CG 6009.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
13a0b443-c0b3-45fe-a22d-965a87a9b45e___GCREC_Bact.Sp 3108.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
4ab57bec-a118-4686-a9dd-f6ee3cdd0c55___GHLB2 Leaf 8695.JPG,Tomato___Late_blight,Tomato___Late_blight
3fbc7d2b-b44e-4562-901f-61eed2e4e38c___RS_Late.B 6045_flipLR.JPG,Tomato___Late_blight,Tomato___Late_blight
3003925c-e8b8-44b1-95f2-138607daf61d___UF.GRC_YLCV_Lab 09392.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
93608d6e-7511-4388-88c1-ef45b754e9c2___Crnl_L.Mold 6580.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
1dffd343-4634-4b33-95f4-eecc755aec8f___GH_HL Leaf 168.JPG,Tomato___healthy,Tomato___healthy
553d53a5-19f3-433e-9805-d3bf5a3804b1___RS_Erly.B 7580.JPG,Tomato___Early_blight,Tomato___Early_blight
2db25538-8655-4530-95e8-025d428e158c___Com.G_SpM_FL 9522_flipTB.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
c7d30b99-4e9d-4615-b1f4-bcc93ecb7919___RS_HL 4778_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
15b7a74c-2c9d-41e5-bcc6-799471cd8e43___Crnl_L.Mold 6616.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
2a7a5c9d-1066-4af5-8560-30f53f9d5b33___RS_HL 4821_90deg.JPG,Strawberry___healthy,Strawberry___healthy
d8e166cb-9d9f-4c18-8aa4-f09b04948cbf___Com.G_SpM_FL 9405.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
04210e47-ad95-4648-8f1e-dc183581157c___UF.GRC_BS_Lab Leaf 0320.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
54461621-21aa-4ae7-92e1-800c74162441___Com.G_SpM_FL 1721.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
ae3fb572-eea5-48a0-85e1-d01bc319b538___YLCV_NREC 0255.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
d9bb47b1-fa25-49fb-9b30-df7a7db48f8d___GH_HL Leaf 290.JPG,Tomato___healthy,Tomato___Bacterial_spot
c051460a-5c1c-4a9e-8921-0150225545fa___RS_HL 4849.JPG,Strawberry___healthy,Strawberry___healthy
d25ad1a1-3d38-489b-9ecb-34130b89fe9b___RS_L.Scorch 1103.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
5b09c1a9-f5ca-4c26-a627-a6ac6b2045cb___PSU_CG 2247_90deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
16f91dc7-59a2-4cc3-b896-64e28bc60ced___PSU_CG 2108_270deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
0378db62-5231-4eff-815d-c0deb0043e80___RS_Erly.B 7464_180deg.JPG,Tomato___Early_blight,Tomato___Late_blight
3dd0d199-7106-4d78-8594-18d01a00aff3___JR_Sept.L.S 8539_180deg.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
651f89b5-fe33-495e-896a-f37e2158234c___Crnl_L.Mold 8721.JPG,Tomato___Leaf_Mold,Tomato___Septoria_leaf_spot
20ac4321-f374-48d4-89c8-ef09f35f1271___Com.G_TgS_FL 8145.JPG,Tomato___Target_Spot,Tomato___Target_Spot
e69414b8-7822-4017-aa9c-0b1c65b29e80___YLCV_NREC 2105.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
275f8963-f4f4-4903-962b-1da716725d08___RS_HL 4780_180deg.JPG,Strawberry___healthy,Strawberry___healthy
ffd1fc2d-9520-4a02-a4aa-8bed12f1d345___Com.G_TgS_FL 8178.JPG,Tomato___Target_Spot,Tomato___Target_Spot
914e6b07-d7ff-4424-a0a9-7607e49a3715___RS_L.Scorch 0868.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
73815ecf-ee85-4bba-864f-f47d01a96615___RS_HL 0348.JPG,Tomato___healthy,Tomato___healthy
400f7591-91a9-4835-ab0d-d5c0fc210a54___RS_HL 1776_270deg.JPG,Strawberry___healthy,Strawberry___healthy
6b5b0495-3fa5-4da0-894b-3a0ec775a0fd___RS_L.Scorch 1233.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
65cf5c52-6078-44db-a971-b10da6d01ff0___Matt.S_CG 7514.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
0352b802-bcae-4ced-b483-e9a14292fa3b___Com.G_TgS_FL 7872.JPG,Tomato___Target_Spot,Tomato___Target_Spot
30c5bc48-7b5e-4bc0-9f0c-096042dacde2___RS_Erly.B 6333.JPG,Tomato___Early_blight,Tomato___Bacterial_spot
a873d860-abf2-4cce-8661-034d87ca61af___Com.G_TgS_FL 0964.JPG,Tomato___Target_Spot,Tomato___Target_Spot
bc26adda-8cdb-43cc-8485-4b2088e233ea___RS_HL 4866_270deg.JPG,Strawberry___healthy,Strawberry___healthy
a1e5590d-aadc-42f9-9bb1-f7cb8df10e0a___Crnl_L.Mold 8781_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Septoria_leaf_spot
5d157d30-435f-4572-9722-43439ebe6ed2___Com.G_TgS_FL 1048_180deg.JPG,Tomato___Target_Spot,Tomato___Target_Spot
09033832-a345-408c-823e-a4081d7fbbf4___JR_Sept.L.S 8523.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
3943d2dd-ffb8-43db-a59d-db7af654aecf___GHLB_PS Leaf 51.1 Day 18.jpg,Tomato___Late_blight,Tomato___Late_blight
54ead8ea-8e27-4c67-b683-7420d5c6ae3e___RS_Late.B 6061.JPG,Tomato___Late_blight,Tomato___Late_blight
fb199918-5c7f-4285-993b-3ed212140456___PSU_CG 2124_270deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
adb5b398-73ef-481c-90da-62bad3128135___UF.GRC_YLCV_Lab 08481.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
c66ca8bd-a004-4efb-a66c-3be5168aaaca___RS_Erly.B 7826.JPG,Tomato___Early_blight,Tomato___Early_blight
b90cb55e-b1fb-47b5-90f9-543845814e68___GCREC_Bact.Sp 6029.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
442e4bab-52fd-4e8d-96bf-1f782facd8c6___Com.G_SpM_FL 1404.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
89342400-1fb6-4438-a128-7eecb1ec7c21___UF.GRC_YLCV_Lab 09565.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
2ffd2426-1463-48aa-a3bb-622ece568219___PSU_CG 2137_270deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
a4bf3663-8d32-49e7-8394-cd0d29531704___RS_Erly.B 9465.JPG,Tomato___Early_blight,Tomato___Late_blight
3d1ab8b2-d61c-4ab1-9222-52bf63eb0315___RS_HL 0548_180deg.JPG,Tomato___healthy,Tomato___healthy
f55b306a-ad53-495b-931a-0817b34ede6d___UF.GRC_YLCV_Lab 01802.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
6f9a003a-b2c7-4f96-9845-fc1ecacaeaa2___Matt.S_CG 0844.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
d1d21da6-3b9c-4163-9053-5ffed5040efb___YLCV_GCREC 5118.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
8c12b984-d1be-4c9c-9fd8-cd032434f543___Crnl_L.Mold 8911.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
4699bc00-7eed-4e6a-b701-15218a40bcb1___Crnl_L.Mold 8760_180deg.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
56538c79-1b65-4ad7-97ac-5732cb43643e___YLCV_GCREC 2681.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
176ff795-1f59-4248-8374-bf5a88187934___PSU_CG 2160.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
6f341314-6084-4784-a3ba-0a9bdc944366___PSU_CG 2372_new30degFlipLR.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
f4d5b5bf-c69c-4c45-8c9b-aa187dd52e3d___Com.G_TgS_FL 8188.JPG,Tomato___Target_Spot,Tomato___Target_Spot
92abc2a8-b18b-45f9-bf9a-c774cc040ac7___GHLB2 Leaf 149.2.JPG,Tomato___Late_blight,Tomato___Late_blight
a4467299-5237-45f5-bb9b-9fd69f7a2b1a___Matt.S_CG 7719.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
5f4ad8ae-eeb3-4130-b671-e81d2c159b56___RS_L.Scorch 1188_flipLR.JPG,Strawberry___Leaf_scorch,Tomato___Septoria_leaf_spot
09320877-b96e-46ea-b1d3-6f915d60180f___UF.GRC_YLCV_Lab 02550.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
4ce3098b-aad2-4e5b-8f3b-fd827cad2c0b___RS_HL 0026.JPG,Tomato___healthy,Tomato___healthy
db79e608-9705-4f9b-9cdc-1f0091f811f6___UF.GRC_YLCV_Lab 03115.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
56665469-ee3d-4a16-8891-0e1a59634ffc___GCREC_Bact.Sp 3647.JPG,Tomato___Bacterial_spot,Tomato___Target_Spot
2f08688f-f6ea-4772-bfa3-5a995e38988c___GHLB2 Leaf 8827_flipLR.JPG,Tomato___Late_blight,Tomato___Late_blight
982bdd12-cce3-413e-89ae-444ebc3ee32e___RS_HL 0487.JPG,Tomato___healthy,Tomato___healthy
1b855a60-d30c-4ed9-8f25-cffe523b436b___GH_HL Leaf 249.1_new30degFlipLR.JPG,Tomato___healthy,Tomato___healthy
1d9056b1-898f-443c-afa7-f57b73831f7b___RS_L.Scorch 1406_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
6c7d86a8-2974-43da-b9d2-45838396c131___Com.G_TgS_FL 0998_new30degFlipLR.JPG,Tomato___Target_Spot,Tomato___Target_Spot
00bc7858-1dca-4bfb-a828-225f03bd72a5___Com.G_SpM_FL 9455_flipTB.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
460faa12-8c7a-458b-a6a1-90c71cc73fad___Crnl_L.Mold 9102_180deg.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
bf120193-9127-4e56-8031-9b0cded8a75d___Crnl_L.Mold 9004_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
8cfa4da1-02a0-4d53-80cb-ca8f92b05f47___Matt.S_CG 2880.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
264feee4-5e1c-4bd4-94d8-7b27da8940d7___Com.G_SpM_FL 1613.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
88c5dda1-d947-44bc-a3e7-a954070ab87f___RS_HL 4731_180deg.JPG,Strawberry___healthy,Strawberry___healthy
a32f24fa-91ce-42dd-b786-5e4ed4f2d037___RS_HL 4501.JPG,Strawberry___healthy,Strawberry___healthy
9e0c8ec8-f525-444d-8657-32b668771b2f___Com.G_SpM_FL 1451.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Target_Spot
7b085d56-6867-4946-8208-5823afeba034___RS_Erly.B 7384.JPG,Tomato___Early_blight,Tomato___Target_Spot
ffc5256e-56f2-4448-827a-81bbd1b06be6___RS_HL 4574_270deg.JPG,Strawberry___healthy,Strawberry___healthy
47368e87-9afe-4943-8929-e5e8a652bf60___Crnl_L.Mold 8950.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
d0513b6e-e8a2-44b5-ace7-bcec9c694d4c___UF.GRC_BS_Lab Leaf 8753.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
c684414e-2c2b-4d12-bca0-2a5fb271e1da___RS_Erly.B 8425_flipTB.JPG,Tomato___Early_blight,Tomato___Early_blight
91c73b17-a216-460c-ac71-dee84c83406d___RS_L.Scorch 0018_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
41836b15-e96b-4d31-98c5-f9078970dd21___Crnl_L.Mold 6530_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
2fa6cd46-eb76-481e-b15a-44c858f705b3___RS_Erly.B 9532.JPG,Tomato___Early_blight,Tomato___Early_blight
e35b53dc-7151-4d66-a2bf-3b092c758b6f___RS_L.Scorch 0026.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
5c4a4cfa-2bf4-498a-91cc-864125da237c___RS_L.Scorch 1430.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
2aeb668a-251a-4f68-b52f-aadeb3376d55___RS_HL 9744.JPG,Tomato___healthy,Tomato___healthy
1dba882a-8d8b-4f5e-a6d4-18f6c58534b3___Matt.S_CG 6782_180deg.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
0400adad-86e7-4e42-9141-acc0f226e2e7___RS_HL 2111_180deg.JPG,Strawberry___healthy,Strawberry___healthy
9c9e2bcf-db46-4269-ab25-756bb93ba03c___RS_L.Scorch 1462_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
4e24576f-00c2-494f-b47b-b2b3885b4749___RS_Erly.B 8279.JPG,Tomato___Early_blight,Tomato___Late_blight
9fb18019-23c3-482e-9cdf-a9520238cf29___Com.G_SpM_FL 9617.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
d93b58b0-81cd-4e29-93b3-6f3d8fc9e6f3___Crnl_L.Mold 6966_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
1b477a6a-aa09-4c12-ad17-fbbc08cd76da___GH_HL Leaf 386_180deg.JPG,Tomato___healthy,Tomato___healthy
6b68592a-aa06-4fac-ac47-b6d341e6f45e___UF.GRC_BS_Lab Leaf 0343.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
3d28c3ea-8419-4e09-addd-211e3828e39f___RS_HL 1942_180deg.JPG,Strawberry___healthy,Strawberry___healthy
8a000704-8eda-40bd-b07d-d04634d4fe72___PSU_CG 2238.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
63046a79-df05-4a46-b8e7-37ffad006e65___UF.GRC_YLCV_Lab 03326.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
c3a42f36-c157-43ce-b12b-af47bf026171___GHLB2 Leaf 105.1.JPG,Tomato___Late_blight,Tomato___Late_blight
c03d1596-7911-42f1-bbf3-3f3c052b3e76___PSU_CG 2223_newPixel25.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
de2dd43d-cb0e-45a8-8c46-d6ebaa3af0d2___UF.GRC_YLCV_Lab 08530.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
f5a41539-9c22-470a-a851-e228c9815356___JR_Sept.L.S 2678.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
6c9b50d5-1210-471c-8b4d-deb3f24a9209___Com.G_TgS_FL 8116_newPixel25.JPG,Tomato___Target_Spot,Tomato___Target_Spot
66be5280-c3d7-4e87-8c91-d5d105abdca6___Com.G_TgS_FL 8220.JPG,Tomato___Target_Spot,Tomato___Target_Spot
fc5d1b1e-a225-463a-ab66-ab8f3dbf1861___GH_HL Leaf 363.JPG,Tomato___healthy,Tomato___healthy
d8754b7f-53a4-4e69-8f54-1ec9f7581799___RS_Erly.B 6436_180deg.JPG,Tomato___Early_blight,Tomato___Early_blight
b912741f-b778-4e29-98d0-eb33de28c180___RS_HL 9656.JPG,Tomato___healthy,Tomato___healthy
8dbcc7c8-5845-43e4-867f-b9f7da8a53c3___GHLB2 Leaf 8786.JPG,Tomato___Late_blight,Tomato___Septoria_leaf_spot
3db1dcda-3180-432a-9b8e-7ba8a0d6be55___GHLB_PS Leaf 28.3 Day 13_flipLR.JPG,Tomato___Late_blight,Tomato___Late_blight
1d0abac2-181a-4522-b21b-bca85f79cac9___RS_L.Scorch 0861.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
321a737f-773e-47ec-adb6-5f084d74adfb___Keller.St_CG 1994.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
d8466889-2874-44fd-b6e1-128c328d5b84___Crnl_L.Mold 8661.JPG,Tomato___Leaf_Mold,Tomato___Septoria_leaf_spot
3f6a523b-6fde-4fbd-8c6a-7cf84e96fd76___RS_L.Scorch 0968.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
81694ba2-5158-48aa-8b54-80ab5cae801c___Com.G_SpM_FL 9308.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
2ecf7371-b3e3-4206-be7c-5a8f3656be8a___Crnl_L.Mold 8921.JPG,Tomato___Leaf_Mold,Tomato___Septoria_leaf_spot
c1acd943-4575-41bd-8450-7ac5d8b03e9b___YLCV_GCREC 2653.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
b48b9ce8-56ae-4ada-b90d-148b253d8a74___GH_HL Leaf 184.JPG,Tomato___healthy,Tomato___healthy
b7cd18dd-56e0-4750-b137-8beb5c5852c6___Crnl_L.Mold 6806_180deg.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
f8ffac77-3323-4fdb-814b-4a1967048978___Com.G_SpM_FL 9275.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
0a2de4c5-d688-4f9d-9107-ace1d281c307___Com.G_TgS_FL 7941_newPixel25.JPG,Tomato___Target_Spot,Tomato___Tomato_mosaic_virus
a2a51632-4ca8-4579-8a75-f2b4188e1f59___RS_HL 2181.JPG,Strawberry___healthy,Strawberry___healthy
55e25156-7b0c-43c6-b6f8-37d0b7097a38___PSU_CG 2347_new30degFlipLR.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
bc894aa4-76ca-427e-a964-e86236fc0217___RS_Erly.B 7526_180deg.JPG,Tomato___Early_blight,Tomato___Early_blight
bbd8268a-76f0-4480-b398-c1b3d25e5c16___UF.GRC_YLCV_Lab 03379.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
a5b5d284-5081-4340-9cfa-be58ed74aea3___UF.GRC_YLCV_Lab 02223.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
acdf2283-0e7c-4ccd-8817-1019e3a8ed20___RS_HL 9943.JPG,Tomato___healthy,Tomato___healthy
2e84b294-8296-4b6a-a702-22e4bb6df804___Com.G_TgS_FL 0899.JPG,Tomato___Target_Spot,Tomato___Target_Spot
115dc5a4-7689-49b6-908a-cfb86136db60___RS_L.Scorch 0780.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
8c5c248e-4262-407b-9933-4e08018433ea___GCREC_Bact.Sp 3140.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
53583056-c427-4687-b89f-e0507471c8b2___Crnl_L.Mold 9077_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Septoria_leaf_spot
249ab309-d471-409d-a4ea-e82d74709c6e___JR_Sept.L.S 8552.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
88bf3dc8-0584-4132-af28-5f4848dbc450___GCREC_Bact.Sp 6397.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
62416312-84be-45de-98ad-4df14365e38e___PSU_CG 2058_new30degFlipLR.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
cb9cc814-3103-4db1-9546-9efe49062625___Com.G_TgS_FL 9996.JPG,Tomato___Target_Spot,Tomato___Target_Spot
88c5dda1-d947-44bc-a3e7-a954070ab87f___RS_HL 4731.JPG,Strawberry___healthy,Strawberry___healthy
124f2b6c-ba93-46dc-9662-04ec2b631a23___PSU_CG 2084_270deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
95640426-92f4-4549-97b0-aa7b7d5fad8c___RS_L.Scorch 1495.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
1f3c081d-ddf4-48f7-884b-08b3a5b3ae0a___Com.G_SpM_FL 1307.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
04eb9fee-df68-4917-a639-d68e12c08bbc___JR_Sept.L.S 8475_flipTB.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
1837d2d4-ec4b-445c-89f7-a974061a433a___Crnl_L.Mold 6975_180deg.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
cd4071de-f678-4095-ad66-fc6d218c7424___YLCV_GCREC 2900.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
e221d1fa-e003-44eb-a0b0-57e8fcd73fd3___RS_Erly.B 7571_flipTB.JPG,Tomato___Early_blight,Tomato___Early_blight
e1dacf91-2725-418c-931b-4e2180dd86d5___Com.G_TgS_FL 1098.JPG,Tomato___Target_Spot,Tomato___Target_Spot
e435f5af-a994-46b5-a5c8-d721dd1788f8___RS_HL 0100.JPG,Tomato___healthy,Tomato___healthy
b8e9228f-640a-47ce-8567-bc523c6eabce___Crnl_L.Mold 6529_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
5baabb99-9a77-4b9d-b298-b39042a935d3___Com.G_SpM_FL 1397.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
