Filename,True Labels,Predicted Labels
b3698114-5399-4cfe-b585-252b2a63ff64___RS_HL 4654_90deg.JPG,Strawberry___healthy,Strawberry___healthy
9634137b-5b5b-49eb-875a-82da77a5bc54___RS_NLB 3697_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
dba56e1c-72a6-4285-b7de-b23471e1f8a5___R.S_HL 8221 copy 4_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
d9c894d9-d2e8-412f-85fa-f0a416185931___RS_HL 4546_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
f283c7ad-19cf-4e5f-a2cb-d1123610b077___RS_NLB 3573_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
bce0336e-2867-4e62-8169-145bc711cba4___RS_NLB 3878_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 1729.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 2434_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 1725_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
77b3d4a4-0712-4e25-bc50-57c12961f7d2___RS_HL 4519_270deg.JPG,Strawberry___healthy,Strawberry___healthy
94d2c1fc-f862-456f-a7be-f09c27147f12___RS_L.Scorch 0031_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
d12e9409-9a3d-4045-9042-729b5c29a7cd___R.S_HL 8090 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
d564cdcd-8b83-4ef1-b44d-9a1ac8f0a9f7___R.S_HL 7970 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 2372_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 2540.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 2102.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
8149b2e0-6a08-4637-905f-7de41113d5ff___RS_L.Scorch 1187.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
2174d811-b088-4b31-8088-1738630b94d4___RS_GLSp 4467_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
43587b1b-344c-4034-9420-3875c4a1f13e___RS_NLB 4023 copy_flipTB.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
deb6c76a-4778-4cf2-bfc0-9750451bc9fc___R.S_HL 5512 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
39facd4b-a088-4d14-8261-5e54beabc108___RS_NLB 4201_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
1b875461-1cca-41b8-bc3b-34b5940f33a8___R.S_HL 8036 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
062b0c0f-94fa-4c58-b735-2ba65e4dc9b9___R.S_HL 7947 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
ec4ad3dd-4feb-4027-8cab-3cca8428eeb4___RS_HL 4705_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
6050c241-121b-4f9e-8bce-25e99daa39c4___RS_L.Scorch 1066.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
cea4e177-947e-466f-9b0f-fc2adae6a02e___RS_NLB 4198_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2200_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
c7c98f44-a2a9-4c74-9cff-b0d31e5e05b1___RS_GLSp 4503_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
3276b41a-3a52-4c98-9e4e-66eb6be6a432___RS_NLB 3884.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
2a46f1cb-9c54-481c-a61f-d3729d5cfc3e___R.S_HL 8315 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
fc93155b-55bc-4cab-8807-e5cc6f896384___RS_HL 2082_90deg.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 2083_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 2020.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
bf156be7-0764-4fdf-822a-568a93501825___RS_HL 1886_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
febf9991-3178-49f7-a46d-fe4177e8502a___R.S_HL 7982 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
a386a7c2-9a92-4dd3-bffc-713d3a545b1f___RS_HL 1848.JPG,Strawberry___healthy,Strawberry___healthy
c7900124-4885-46fa-95b8-f335fbcd48d7___RS_GLSp 4290 copy_new30degFlipLR.jpg,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 1832.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
6807988d-6cd7-4994-8469-8d48de642c2c___RS_GLSp 4380_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
45287d1a-2fc1-40ca-a80d-d1161985e96d___R.S_HL 0648 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 2345.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
9a86e092-62b7-4072-be7b-5499b0cfde01___RS_L.Scorch 0065_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
dbc0dc71-c477-4d79-9c13-479bbbe783c8___RS_NLB 3931 copy_180deg.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2488_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
9aaa43d2-766c-439d-8607-c15378db4a6f___RS_L.Scorch 1139.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
a34e16c2-cab4-43ca-9ddb-b877ea3228b7___RS_NLB 4189.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
390d859c-fe74-44e5-81b8-14f9fa3fcc55___RS_L.Scorch 0013.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
4be4a686-ab64-43d7-9d7c-0939e389aac9___RS_GLSp 9338_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
7492e688-82ea-4de0-98ca-8cd648d64d20___RS_HL 2162_180deg.JPG,Strawberry___healthy,Strawberry___healthy
a8e5f630-3a7c-4b71-8b14-0ecdfda521ac___RS_HL 4719_90deg.JPG,Strawberry___healthy,Strawberry___healthy
8573df4b-218b-42ad-9d39-36e18dfc7520___RS_L.Scorch 1350.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
451cb857-dcdc-45a5-b60f-7c4b99a77023___R.S_HL 8286 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
cbea79a3-7a68-4d16-b509-c84f333f9a38___R.S_HL 8137 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
36f36ace-ecdb-49af-b1ec-a29d8b0ae918___RS_NLB 3836 copy_180deg.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
efbbf9ee-e60d-4522-9711-f92ae6e7adea___RS_HL 4586_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 1704.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
758e48c7-b766-4cca-bad2-41aa729a1d86___RS_NLB 4094 copy_flipTB.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
38cf78da-0e3d-47ee-9acd-8055452a4d7e___RS_L.Scorch 0975_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 2673.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 2023.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 2554.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
0487da8b-736c-4310-82d2-fa8acf4aed07___R.S_HL 0646 copy 3.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 1948_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
faab655c-70a6-4888-9a14-48a4bfedc46e___R.S_HL 5556 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 2457_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
e0a7a770-3f85-4cad-a62b-0633dd7a8265___RS_HL 4594_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 2693.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
095ac154-37a5-4511-b4e1-4b3853f9c1cb___R.S_HL 0601 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
5fb14034-b8e8-4f6a-81cf-6e34bf60292f___RS_L.Scorch 0023.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
41045bd3-e1b9-4f12-ae37-bc02ce949ea9___RS_L.Scorch 0173_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
3ac3f13d-352c-4390-bf06-94b5334cbfd8___R.S_HL 8206 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
268b9962-a649-48ec-9162-6f9cf4bd6111___RS_L.Scorch 1454.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
ddf11a05-a096-4b9b-a3f9-f12714edcb50___R.S_HL 8333 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
3cde8e35-98a2-4f84-b96d-7071aa05c62d___RS_L.Scorch 0008.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 1794_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
3966eebb-e814-4cc8-90c8-2f91fa5d5ba9___RS_NLB 3897_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
4bffb932-0f73-4ea5-b1b3-ffbef8c5f07d___R.S_HL 7895 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
2b349e9d-0131-444a-acda-9b4154073cb5___RS_HL 4507.JPG,Strawberry___healthy,Strawberry___healthy
c9c333a8-30ed-4163-adf1-c65379dac7ac___R.S_HL 7907 copy 3_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 1707.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
88c5dda1-d947-44bc-a3e7-a954070ab87f___RS_HL 4731_180deg.JPG,Strawberry___healthy,Strawberry___healthy
7118cb62-d96a-4ae0-8c85-634aa6bc6f62___RS_GLSp 4354_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
d07e9834-ac76-4390-9463-cbef9d0269da___RS_HL 1736_90deg.JPG,Strawberry___healthy,Strawberry___healthy
1345a880-f629-49ea-8524-234770fe3cc6___RS_HL 4529.JPG,Strawberry___healthy,Strawberry___healthy
bd00b453-4675-428d-ad49-ade22d21ae9d___RS_NLB 3787_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 1820_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
e84ee8ed-5a7b-46e7-ae90-5b9571d789dc___RS_L.Scorch 9981_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
efcf3042-4788-4043-802d-c4bc9661fd37___R.S_HL 8301 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
990308bf-cdf6-4bdc-8e16-0ef699031368___RS_L.Scorch 0950_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
acd57276-c222-4f47-b9df-c0728aad7183___RS_GLSp 9281.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
39966ab3-c455-4ca2-ac9b-b3c4317ec37f___RS_L.Scorch 1329.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
287f4726-e68a-43bf-9ec8-49d1e4a34aff___RS_GLSp 4487_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
fbcc9f67-8f83-4262-b7a6-26bf59d5fefb___RS_GLSp 4424_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
6050c241-121b-4f9e-8bce-25e99daa39c4___RS_L.Scorch 1066_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 2648.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
b2504449-0995-421c-b91b-ab3c6d90df41___R.S_HL 8186 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
a9bc0746-7cb8-4cf7-8998-27afed5648d8___RS_GLSp 7322_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
86396da0-dc0b-4937-8946-e828f5a024de___RS_L.Scorch 0115_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 1963_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
823df39c-56d2-4a28-b757-61d19db5152c___RS_NLB 4235 copy 2_flipTB.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
67db4fa4-922e-47f8-bf79-7dbb87adf47b___RS_HL 1986.JPG,Strawberry___healthy,Strawberry___healthy
f89ead10-10be-4102-82f8-35810eb4a3d1___RS_NLB 3557_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
b73cddeb-5b44-404b-9ca5-6f5397f3d518___RS_GLSp 4400_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
4118e80c-13cb-44ce-9094-df129c141499___R.S_HL 8296 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
ba462265-a5c8-4fa8-abb4-24054691eb16___RS_GLSp 3809.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Northern_Leaf_Blight
a4feb7a4-f0e0-4e95-8756-a50e893a0436___RS_NLB 4103_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
f6f867d3-5dee-40fc-a43a-40095a780df8___RS_HL 1858_180deg.JPG,Strawberry___healthy,Strawberry___healthy
1a123c2f-bdb0-4b73-91ce-84284b211edd___RS_L.Scorch 1468_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
0ce6543f-9694-4b3a-b767-9bc909f54f73___RS_GLSp 4663 copy_270deg.jpg,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
a164ad90-be59-4ed8-948e-4b734e926490___RS_HL 4645_180deg.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 2355_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 2057.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 2100_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
29050f21-a393-473e-9f9c-7fd99feef9a7___RS_HL 4533.JPG,Strawberry___healthy,Strawberry___healthy
04fd8e07-f450-4a00-ab97-b7b033226ddd___R.S_HL 7952 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
ce4627e8-f9b6-4b61-87e0-d168ad43b265___RS_NLB 3607_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
d94dfd11-4ccf-4d0a-a28b-8166ea4ed49d___R.S_HL 8120 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 2422_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 1578.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
055934ae-8875-4c5e-8c7b-d72287ae967c___RS_NLB 3637.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2226.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
8d41c88f-764d-4cdf-b12a-f71226f88c20___R.S_HL 8078 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
968be429-8b72-401a-ba28-9552faf35e66___RS_HL 1921_180deg.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 2618_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
352d0a20-cefd-4829-87d3-aefc65f46901___RS_L.Scorch 1389_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
f07c8095-34d9-4039-adcd-ad02c7d88941___RS_L.Scorch 1613.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 1660_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 1818_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
273a7a9e-18be-4b6a-976a-fa5ffd69b731___RS_HL 4366_270deg.JPG,Strawberry___healthy,Strawberry___healthy
dc5013d6-de04-4079-93f1-320d6b765cd3___RS_NLB 0822 copy_180deg.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
af6b065b-791b-427b-b606-eafec65635ae___R.S_HL 8318 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
e9c01f8e-6d45-4243-b274-6036ab3e5529___RS_NLB 0774_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
b7cbd856-9fad-43a3-9b98-64b7b31c0f76___RS_NLB 4065_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
e20d6d7c-2508-4a75-9143-5c49d0c02d12___RS_NLB 3604 copy_180deg.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
1f23992c-3a9f-4ebb-a89f-6272ee23c7c4___RS_GLSp 4500 copy_270deg.jpg,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
eb9ca9ba-2989-46f8-9479-b2ed7c842e53___RS_L.Scorch 1544.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
137762d7-fcd5-405c-a4d5-4096321951d0___RS_GLSp 9345_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
da93ba82-4070-4373-b818-a6fea8c91351___RS_HL 4724_90deg.JPG,Strawberry___healthy,Strawberry___healthy
648f5a4f-9fb5-486f-97ac-918c5804ab53___RS_GLSp 4370_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
1d484d5d-3c15-4a46-9e81-752565989049___RS_L.Scorch 1506.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
7a0c229c-035e-4c92-b2d4-fb3ed1f1d84a___RS_HL 2242_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
4670637d-5678-48d5-9347-079e65734650___RS_HL 4750_180deg.JPG,Strawberry___healthy,Strawberry___healthy
a0c8342a-b9ca-4604-a2b0-7000bf7cdad2___RS_GLSp 4343.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Northern_Leaf_Blight
74a4c1f4-26e2-4861-bcc8-16d26f215387___R.S_HL 8300 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
97bb609b-99f9-4dd8-9468-cb24cb17bf7c___RS_NLB 3497_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2184.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 2065_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
d06a9be8-2cfc-464c-8b2b-20f5442ea8fb___RS_L.Scorch 9963.JPG,Strawberry___Leaf_scorch,Corn_(maize)___Northern_Leaf_Blight
27ea3780-cdea-449f-b427-04ad3d0a7eae___RS_GLSp 9271_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
5a2800a4-15ed-43a5-864d-01d16d37ed67___R.S_HL 8219 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
ee4db8d4-db61-49b3-85d9-bb8f52518815___RS_GLSp 4687_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
a523ac3f-ae53-4da7-a3e1-7cce38714f75___RS_NLB 3812_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
00031d74-076e-4aef-b040-e068cd3576eb___R.S_HL 8315 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
88bb3bc0-d78d-4446-8a5e-e050c3a60e14___R.S_HL 7888 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
98d0dbe1-2532-419e-9cc4-1ef0da68fb0e___RS_GLSp 4452_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 2223_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
82e90e0f-5a50-4e12-81ee-ec8cd13fc678___RS_L.Scorch 0924.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
338c8024-b930-49fa-bf1f-21d7874fb7fb___RS_GLSp 4319_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
75513f13-4f8d-46fb-83a9-2c1f27da79da___RS_L.Scorch 1168.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
4beddcd4-6c36-4e8e-9ec6-34bcd7d9d11e___RS_HL 4623_180deg.JPG,Strawberry___healthy,Strawberry___healthy
1157b4eb-dfb3-41b7-a083-77b0ca2e7634___RS_GLSp 4460.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Northern_Leaf_Blight
a53532c6-6a71-48db-a78c-5bec7223fb20___RS_L.Scorch 1199.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
093cf670-66a2-4bc6-bdb5-0c3d2ea6dab2___R.S_HL 8302 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
3138c754-7a79-4d77-8556-edbbf78184d4___RS_NLB 4084_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
b0a8752f-204b-4282-ac8e-5f3667beb7c3___R.S_HL 8265 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
52f02bf8-07cd-4c64-af80-62d4cf0fad92___RS_HL 4662_270deg.JPG,Strawberry___healthy,Strawberry___healthy
0654aea3-e038-4876-8088-30a1b693fe6c___RS_NLB 3574 copy_flipTB.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
201bc21a-5372-4c91-a263-ea36ed96665a___RS_NLB  4628_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
a3d50e22-77d3-4bde-a749-0b9f3d7448f7___RS_NLB 0796_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
a2a27584-137c-4cd7-bb60-90a3f90c461e___RS_HL 1795_180deg.JPG,Strawberry___healthy,Strawberry___healthy
6e2464e9-1034-4ee9-9211-63e57ad09031___RS_GLSp 4661_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 1936_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
e2fc31a8-6b0e-4c15-9fba-2024d2295827___RS_NLB 4229.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
a9b8dca9-da3d-4206-94b9-38fd2781bfc7___R.S_HL 0619 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 2138.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
e917ee00-f360-4c1c-8833-aeac83f55857___RS_L.Scorch 0873_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
186c5f5d-a8d7-40bf-abe7-cebefa66808c___RS_GLSp 4355 copy 2_new30degFlipLR.jpg,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 1849.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
f8101df7-db23-4241-9362-a00396806364___RS_GLSp 4336_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 1966.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
e95174ec-e6f3-46e3-a5a6-9434a2021a79___RS_L.Scorch 1068_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___healthy
d4ec84d5-69d6-45e9-a846-c8976446d31a___R.S_HL 7906 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
bec2693a-e731-49a6-8ff8-cc07170bed12___R.S_HL 8098 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 1700_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
bbd6eeef-95ad-4277-85a4-243de6d117d6___RS_HL 4518.JPG,Strawberry___healthy,Strawberry___healthy
216cc3ea-7af3-4fa5-a2f6-b3845b749c85___R.S_HL 8113 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
9ffb3724-b220-4e79-9883-f1d3a5141152___RS_GLSp 4688 copy_270deg.jpg,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
